total_time,total_inference_time,total_prompt_tokens,total_completion_tokens,total_l3_8b_prompt_tokens,total_l3_8b_completion_tokens,total_l3_70b_prompt_tokens,total_l3_70b_completion_tokens,total_gpt_35_prompt_tokens,total_gpt_35_completion_tokens,total_gpt_4_prompt_tokens,total_gpt_4_completion_tokens,total_tasks,total_cost,average_task_time,average_inference_time,average_prompt_tokens,average_completion_tokens,accuracy,min_cost,max_cost,stddev_cost,min_task_time,max_task_time,stddev_task_time,min_inference_time,max_inference_time,stddev_inference_time,median_inference_time,min_prompt_tokens,max_prompt_tokens,stddev_prompt_tokens,min_completion_tokens,max_completion_tokens,stddev_completion_tokens,min_total_tokens,max_total_tokens,stddev_total_tokens,strategy,dataset,model,run
1566.5328238010406,1566.0928664207458,31154,33126,0,0,0,0,0,0,31154,33126,164,2.9221800000000013,9.55202941342098,9.549346746467963,189.96341463414635,201.9878048780488,0.8719512195121951,0.00636,0.04092,0.005441835586211602,1.8350005149841309,36.6500985622406,5.487238855577204,1.8335230350494385,36.64854454994202,5.487073242775332,8.238579869270325,85,473,70.27918822433278,58,526,73.49788092641413,153,838,116.27394165377778,simple,humaneval,gpt-4-0613,run1
1545.7904875278473,1540.3635573387146,31154,33230,0,0,0,0,0,0,31154,33230,164,2.9284199999999996,9.425551753218581,9.392460715479967,189.96341463414635,202.6219512195122,0.8719512195121951,0.00618,0.04092,0.0054557232042672515,1.9259073734283447,41.201871156692505,5.562466654251954,1.9235801696777344,41.18906378746033,5.5667596889810795,8.003286361694336,85,473,70.27918822433278,56,526,74.54420029349285,150,838,115.96899852496672,simple,humaneval,gpt-4-0613,run2
1380.29909491539,1379.679029226303,31154,33272,0,0,0,0,0,0,31154,33272,164,2.9309400000000005,8.416457895825548,8.412677007477457,189.96341463414635,202.8780487804878,0.8475609756097561,0.00618,0.039720000000000005,0.005562810996506354,2.0639889240264893,27.651105165481567,4.324442622685282,2.0622646808624268,27.649433612823486,4.324735641308293,7.791161775588989,85,473,70.27918822433278,55,506,77.35233551526623,150,882,116.9520870394195,simple,humaneval,gpt-4-0613,run3
1482.0035572052002,1481.5175578594208,31154,33522,0,0,0,0,0,0,31154,33522,164,2.94594,9.03660705612927,9.033643645484274,189.96341463414635,204.40243902439025,0.8597560975609756,0.00618,0.04134,0.005706786013057863,1.8965470790863037,29.623350858688354,4.964087553430049,1.8928751945495605,29.621452808380127,4.9637347293644325,7.712213754653931,85,473,70.27918822433278,55,533,78.66787524295835,150,919,119.89141428606219,simple,humaneval,gpt-4-0613,run4
1563.4877123832703,1561.3895263671875,31154,33616,0,0,0,0,0,0,31154,33616,164,2.9515800000000008,9.533461660873598,9.520667843702363,189.96341463414635,204.97560975609755,0.8719512195121951,0.00618,0.03924,0.0053560804987549055,2.493199586868286,38.094501972198486,4.909290491707485,2.4916727542877197,38.09275531768799,4.908505975269078,8.401461005210876,85,473,70.27918822433278,56,498,73.26981410604996,150,810,114.18700059897716,simple,humaneval,gpt-4-0613,run5
245.76499795913696,245.38094687461853,31154,17042,0,0,0,0,31154,17042,0,0,164,0.04114000000000001,1.498567060726445,1.4962252858208447,189.96341463414635,103.91463414634147,0.7439024390243902,8.6e-05,0.0009055000000000001,0.00011561590173933364,0.3584120273590088,6.242810249328613,0.8085460360842786,0.3567383289337158,6.2389280796051025,0.8083958203233944,1.2997798919677734,85,473,70.27918822433278,17,447,66.67514896908277,114,919,110.56374118525947,simple,humaneval,gpt-3.5-turbo-0613,run1
244.07190585136414,243.71831011772156,31154,17517,0,0,0,0,31154,17517,0,0,164,0.041852499999999994,1.4882433283619765,1.4860872568153753,189.96341463414635,106.8109756097561,0.75,8.6e-05,0.0009055000000000001,0.00011564470682868345,0.34796786308288574,5.344985246658325,0.7865987486281678,0.34639883041381836,5.341699600219727,0.786445850543021,1.330622911453247,85,473,70.27918822433278,17,446,67.36673462482555,114,919,109.7625617121505,simple,humaneval,gpt-3.5-turbo-0613,run2
239.85799765586853,239.43555855751038,31154,17399,0,0,0,0,31154,17399,0,0,164,0.0416755,1.4625487661943204,1.4599729180335999,189.96341463414635,106.09146341463415,0.75,8.6e-05,0.0008784999999999999,0.00011582863456542617,0.37153077125549316,5.885795593261719,0.8241001365523742,0.3699514865875244,5.880856037139893,0.8238876123827247,1.2396773099899292,85,473,70.27918822433278,17,428,67.12279874028432,114,901,110.31862682208937,simple,humaneval,gpt-3.5-turbo-0613,run3
287.21008825302124,240.75617599487305,31154,17655,0,0,0,0,31154,17655,0,0,164,0.04205949999999999,1.7512810259330562,1.4680254633833723,189.96341463414635,107.65243902439025,0.7621951219512195,8.6e-05,0.0009055000000000001,0.00012118116267130135,0.4786868095397949,24.62882661819458,1.9811783664476288,0.47134971618652344,5.8975653648376465,0.8451761812414078,1.2383794784545898,85,473,70.27918822433278,17,446,71.15287219085769,114,919,112.90325949585454,simple,humaneval,gpt-3.5-turbo-0613,run4
299.4013764858246,247.77067136764526,31154,17585,0,0,0,0,31154,17585,0,0,164,0.0419545,1.8256181493038084,1.5107967766319834,189.96341463414635,107.22560975609755,0.7560975609756098,8.6e-05,0.0009055000000000001,0.000123697073173303,0.40641164779663086,25.200626611709595,2.0199376108270575,0.40454745292663574,5.513880014419556,0.8598114205666847,1.2941198348999023,85,473,70.27918822433278,17,447,72.63509319488479,114,919,114.64009138884866,simple,humaneval,gpt-3.5-turbo-0613,run5
713.1315717697144,2225.2153747081757,141341,18503,0,0,0,0,0,0,141341,18503,164,8.272590000000006,4.348363242498258,4.01903968467945,861.8353658536586,112.82317073170732,0.926829268292683,0.0,1.53498,0.1971584173024168,0.1317589282989502,211.83347129821777,25.2905864662513,0.0,201.7327389717102,24.61545888936777,0.0,0,41230,5236.712792828131,0,6626,708.5112875693637,0,45692,5899.562481894691,ldb,humaneval,gpt-4-0613+gpt-4-0613,run1
913.3820922374725,2422.1248486042023,187202,23410,0,0,0,0,0,0,187202,23410,164,9.949079999999997,5.569403001448003,5.3765932394237055,1141.4756097560976,142.7439024390244,0.9085365853658537,0.0,1.57377,0.21730669475205786,0.12307882308959961,268.96222496032715,29.654330492672166,0.0,267.3249776363373,29.430764721999147,0.0,0,41222,5795.5473361695385,0,6999,776.8503311958849,0,46273,6513.466308371587,ldb,humaneval,gpt-4-0613+gpt-4-0613,run2
685.9322464466095,2033.2941620349884,157038,17617,0,0,0,0,0,0,157038,17617,164,8.6991,4.18251369784518,3.9854581268822273,957.5487804878048,107.42073170731707,0.9085365853658537,0.0,1.6682400000000004,0.21571628316003424,0.12809491157531738,214.8636236190796,23.817954843757814,0.0,213.2040650844574,23.593763934256796,0.0,0,46892,5948.140420142127,0,5455,644.8509789781139,0,50169,6567.0622900779745,ldb,humaneval,gpt-4-0613+gpt-4-0613,run3
842.1010947227478,2239.21599984169,170008,21959,0,0,0,0,0,0,170008,21959,164,9.36372,5.134762772699681,4.620112451111398,1036.6341463414635,133.89634146341464,0.9146341463414634,0.0,1.8181800000000001,0.2225698907107161,0.13318657875061035,268.6616003513336,27.327610859771077,0.0,260.4421954154968,26.424631075065594,0.0,0,45354,5913.6206820231055,0,7626,774.4146700660615,0,52980,6663.819488625041,ldb,humaneval,gpt-4-0613+gpt-4-0613,run4
794.0224895477295,2277.8965830802917,198365,22678,0,0,0,0,0,0,198365,22678,164,10.263210000000004,4.8416005460227405,4.368945467762831,1209.5426829268292,138.28048780487805,0.9024390243902439,0.0,1.84635,0.24839019091548448,0.13400769233703613,262.6840145587921,26.666578859560655,0.0,256.2802526950836,25.800100418692896,0.0,0,45947,6764.700131516003,0,7799,802.544217758392,0,53746,7517.51285062667,ldb,humaneval,gpt-4-0613+gpt-4-0613,run5
986.482743024826,4003.8815507888794,193519,27489,0,0,0,0,0,0,193519,27489,164,16.14675,6.015138676980647,5.8120580039373255,1179.9939024390244,167.6158536585366,0.9146341463414634,0.0,1.61829,0.21698547526221212,0.12681126594543457,228.70900058746338,27.99843229923101,0.0,227.1280300617218,27.785688520916583,0.0,0,46531,5724.7398863908,0,6846,802.2770997465866,0,50237,6472.999956413753,ldb,humaneval,gpt-4-0613+reflexion,run1
1734.0940644741058,4277.424840211868,325277,45661,0,0,0,0,0,0,325277,45661,164,20.79735000000001,10.573744295573816,9.893664887765558,1983.3963414634147,278.4207317073171,0.9024390243902439,0.0,1.7209799999999997,0.30538100932065126,0.12973427772521973,281.324196100235,41.02102850271787,0.0,272.2621467113495,39.570174203508316,0.0,0,46604,8035.650628667152,0,7038,1102.8053128703937,0,51960,9103.813321061532,ldb,humaneval,gpt-4-0613+reflexion,run2
1201.7991387844086,3965.306990623474,239463,33913,0,0,0,0,0,0,239463,33913,164,17.429789999999997,7.328043529173223,6.832760030176582,1460.1402439024391,206.78658536585365,0.9024390243902439,0.0,1.88721,0.27838148757267334,0.13199210166931152,274.4748041629791,34.59943490525963,0.0,268.2698223590851,33.67660255486718,0.0,0,46994,7302.085046283409,0,8282,1023.8387272665776,0,54625,8286.461907935643,ldb,humaneval,gpt-4-0613+reflexion,run3
1329.8305110931396,3823.251670360565,294456,35652,0,0,0,0,0,0,294456,35652,164,19.234860000000005,8.108722628616706,7.649901712813029,1795.4634146341464,217.390243902439,0.9085365853658537,0.0,1.7060700000000004,0.29167940934054387,0.11865377426147461,214.8167004585266,32.49271897856435,0.0,212.71342206001282,31.674938813883312,0.0,0,48771,7989.324939341456,0,6260,906.9182193513102,0,52820,8851.953906691046,ldb,humaneval,gpt-4-0613+reflexion,run4
1013.3502514362335,3208.8411173820496,221832,29966,0,0,0,0,0,0,221832,29966,164,16.434420000000003,6.178964947781911,5.961257922940138,1352.6341463414635,182.71951219512195,0.8963414634146342,0.0,1.7658,0.2611095488007026,0.12100768089294434,220.74797177314758,29.84494595014273,0.0,218.95092225074768,29.576851233563414,0.0,0,47426,6937.9363438961955,0,6800,901.3892450826562,0,53143,7818.679786525322,ldb,humaneval,gpt-4-0613+reflexion,run5
439.6606636047363,1966.4349255561829,326277,38419,0,0,0,0,326277,38419,0,0,164,3.1429470000000013,2.680857704906929,2.441110116679494,1989.4939024390244,234.2621951219512,0.8902439024390244,0.0,0.033516,0.005976333218957478,0.13670659065246582,74.37271046638489,11.7414575257762,0.0,72.62835502624512,11.419167543632632,0.0,0,47007,8769.443745954444,0,7419,1108.5965031992394,0,53682,9820.023845211108,ldb,humaneval,gpt-3.5-turbo-0613+gpt-4-0613,run1
530.4068558216095,2026.1821987628937,466410,46918,0,0,0,0,466410,46918,0,0,164,3.2320019999999996,3.2341881452537162,2.9623087891718236,2843.9634146341464,286.0853658536585,0.8902439024390244,0.0,0.031347999999999994,0.006745416551338388,0.13360929489135742,73.50044441223145,11.837228651356206,0.0,71.74060440063477,11.456009696556656,0.0,0,49397,10374.225896697475,0,6264,1113.2894684316043,0,53830,11399.052929557674,ldb,humaneval,gpt-3.5-turbo-0613+gpt-4-0613,run2
569.9023082256317,1902.1891813278198,406720,49939,0,0,0,0,406720,49939,0,0,164,3.209208500000001,3.475014074546535,3.1860375128141265,2480.0,304.5060975609756,0.8719512195121951,0.0,0.031387,0.006642849666031789,0.13916659355163574,81.22550916671753,13.482502240857903,0.0,79.34149026870728,13.116965334308846,0.0,0,49397,9710.794325991967,0,7726,1258.9957410715142,0,53830,10887.277559445443,ldb,humaneval,gpt-3.5-turbo-0613+gpt-4-0613,run3
618.1285300254822,2054.1085221767426,468612,52713,0,0,0,0,468612,52713,0,0,164,3.2593155,3.7690764025944037,3.49140831900806,2857.390243902439,321.4207317073171,0.8841463414634146,0.0,0.0372625,0.007110122704927409,0.1346580982208252,96.14363384246826,14.331527970516522,0.0,94.32637429237366,13.953285690119957,0.0,0,49397,10564.898254259197,0,8524,1278.9777310894722,0,57477,11770.511537205432,ldb,humaneval,gpt-3.5-turbo-0613+gpt-4-0613,run4
387.66751623153687,1906.913917541504,331944,34055,0,0,0,0,331944,34055,0,0,164,3.1686345000000005,2.363826318484981,2.106856043745832,2024.0487804878048,207.65243902439025,0.8963414634146342,0.0,0.0308685,0.005699471849790563,0.1313800811767578,64.48691320419312,9.694147953986208,0.0,62.722859144210815,9.361727055223131,0.0,0,47182,8687.738836761,0,6264,941.6427272057784,0,51315,9584.177646926797,ldb,humaneval,gpt-3.5-turbo-0613+gpt-4-0613,run5
958.8046886920929,3959.7981045246124,627160,80928,0,0,0,0,627160,80928,0,0,164,9.126812000000001,5.846370053000566,5.543256502325942,3824.1463414634145,493.4634146341463,0.8597560975609756,0.0,0.038123,0.008430747298818445,0.1339552402496338,108.52962613105774,19.242892094171417,0.0,106.6778359413147,18.829780587763075,0.0,0,55636,12167.78026408843,0,9521,1676.727543854997,0,62506,13705.853513961176,ldb,humaneval,gpt-3.5-turbo-0613+reflexion,run1
971.9503371715546,3557.9778118133545,712447,79720,0,0,0,0,712447,79720,0,0,164,8.775183500000006,5.926526446168015,5.506792763384377,4344.1890243902435,486.0975609756098,0.8536585365853658,0.0,0.03123200000000001,0.0082796473381657,0.13184809684753418,97.79248404502869,17.65863080913619,0.0,96.03407406806946,17.027720267644526,0.0,0,44986,12408.477530321448,0,8699,1528.8275559869187,0,48031,13761.38301241185,ldb,humaneval,gpt-3.5-turbo-0613+reflexion,run2
